"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"2200","5270","Ft.",NULL,NULL,NULL
3,"7500","14670","Ft.",NULL,NULL,NULL
3,"5000","8860","Ft.",NULL,NULL,NULL
3,"6000","9064","Ft.",NULL,NULL,NULL
3,"400","5520","Ft.",NULL,NULL,NULL
3,"1900","3000","Ft.",NULL,NULL,NULL
3,"4493","6978","Ft.",NULL,NULL,NULL
3,"1500","8559","Ft.",NULL,NULL,NULL
3,"0","13530","Ft.",NULL,NULL,NULL
3,"610","4295","Ft.",NULL,NULL,NULL
3,"6000","12620","Ft.",NULL,NULL,NULL
3,"1700","1703","Ft.",NULL,NULL,NULL
3,"38","11740","Ft.",NULL,NULL,NULL
3,"230","4830","Ft.",NULL,NULL,NULL
3,"4591","6273","Ft.",NULL,NULL,NULL
3,"3900","3930","MD Feet","60",NULL,NULL
3,"1800","3067","Ft.",NULL,NULL,NULL
3,"300","13416","Ft.",NULL,NULL,NULL
3,"4920","5850","Ft.",NULL,NULL,NULL
3,"2600","6026","Ft.",NULL,NULL,NULL
3,"700","6203","Ft.",NULL,NULL,NULL
3,"1500","6792","Ft.",NULL,NULL,NULL
3,"2421","6510","Ft.",NULL,NULL,NULL
3,"2925","5470","Ft.",NULL,NULL,NULL
3,"2472","4773","Ft.",NULL,NULL,NULL
3,"5491","8852","Ft.",NULL,NULL,NULL
3,"2700","7650","Ft.",NULL,NULL,NULL
3,"700","10018","Ft.",NULL,NULL,NULL
3,"789","5790","Ft.",NULL,NULL,NULL
3,"1750","3631","Ft.",NULL,NULL,NULL
3,"4000","9988","Ft.",NULL,NULL,NULL
3,"22","5008","Ft.",NULL,NULL,NULL
3,"2030","4091","Ft.",NULL,NULL,NULL
3,"288","4405","Ft.",NULL,NULL,NULL
3,"200","7870","Ft.",NULL,NULL,NULL
3,"3940","5780","Ft.",NULL,NULL,NULL
3,"1600","7495","Ft.",NULL,NULL,NULL
3,"5700","6316","Ft.",NULL,NULL,NULL
3,"1455","2390","Ft.",NULL,NULL,NULL
3,"4160","4160","Ft.",NULL,NULL,NULL
3,"3840","7940","Ft.",NULL,NULL,NULL
3,"220","4768","Ft.",NULL,NULL,NULL
3,"2594","2834","Ft.",NULL,NULL,NULL
3,"10","2246","Ft.",NULL,NULL,NULL
3,"2000","6120","Ft.",NULL,NULL,NULL
3,"3849","4771","Ft.",NULL,NULL,NULL
3,"650","4071","Ft.",NULL,NULL,NULL
3,"7440","14800","Ft.",NULL,NULL,NULL
3,"384","2381","Ft.",NULL,NULL,NULL
3,"6240","9370","Ft.",NULL,NULL,NULL
3,"3004","5990","Ft.",NULL,NULL,NULL
3,"3252","3252","Ft.",NULL,NULL,NULL
3,"6449","16855","Ft.",NULL,NULL,NULL
3,"2503","2503","Ft.",NULL,NULL,NULL
3,"11710","12100","Ft.",NULL,NULL,NULL
3,"2425","5618","Ft.",NULL,NULL,NULL
3,"94","4300","Ft.",NULL,NULL,NULL
3,"187","3670","Ft.",NULL,NULL,NULL
3,"4600","9640","Ft.",NULL,NULL,NULL
3,"1000","4776","Ft.",NULL,NULL,NULL
3,"1005","2242","Ft.",NULL,NULL,NULL
3,"3011","3900","Ft.",NULL,NULL,NULL
3,"8004","12997","Ft.",NULL,NULL,NULL
3,"4600","16700","Ft.",NULL,NULL,NULL
3,"200","12550","Ft.",NULL,NULL,NULL
3,"120","2662","Ft.",NULL,NULL,NULL
3,"800","4659","Ft.",NULL,NULL,NULL
3,"10510","13730","Ft.",NULL,NULL,NULL
3,"320","6724","Ft.",NULL,NULL,NULL
3,"2700","3000","Ft.",NULL,NULL,NULL
3,"9000","14110","Ft.",NULL,NULL,NULL
3,"2276","2328","Ft.",NULL,NULL,NULL
3,"7190","11510","Ft.",NULL,NULL,NULL
3,"4040","13875","Ft.",NULL,NULL,NULL
3,"1800","8230","Ft.",NULL,NULL,NULL
3,"3800","4586","Ft.",NULL,NULL,NULL
3,"1050","5355","Ft.",NULL,NULL,NULL
3,"0","9420","Ft.",NULL,NULL,NULL
3,"930","2120","Ft.",NULL,NULL,NULL
3,"1992","5550","Ft.",NULL,NULL,NULL
3,"1650","7130","Ft.",NULL,NULL,NULL
3,"500","6489","Ft.",NULL,NULL,NULL
3,"2000","4252","Ft.",NULL,NULL,NULL
3,"10142","12940","Ft.",NULL,NULL,NULL
3,"299","1196","Ft.",NULL,NULL,NULL
3,"50","1095","Ft.",NULL,NULL,NULL
3,"1047","4701","Ft.",NULL,NULL,NULL
3,"885","4000","Ft.",NULL,NULL,NULL
3,"1000","3010","Ft.",NULL,NULL,NULL
3,"100","10984","Ft.",NULL,NULL,NULL
3,"600","3193","Ft.",NULL,NULL,NULL
3,"20","9830","Ft.",NULL,NULL,NULL
3,"1484","4416","Ft.",NULL,NULL,NULL
3,"3000","4730","Ft.",NULL,NULL,NULL
3,"340","5670","Ft.",NULL,NULL,NULL
3,"4000","7830","Ft.",NULL,NULL,NULL
3,"330","552","Ft.",NULL,NULL,NULL
3,"795","3065","Ft.",NULL,NULL,NULL
3,"7300","12972","Ft.",NULL,NULL,NULL
3,"500","1870","Ft.",NULL,NULL,NULL
3,"13.7","14.9","meters",NULL,NULL,NULL
3,"7960","11450","Ft.",NULL,NULL,NULL
3,"14.3256","15.24","meters",NULL,NULL,NULL
3,"3450","6915","Ft.",NULL,NULL,NULL
3,"705","1708","Ft.",NULL,NULL,NULL
3,"1810","3660","Ft.",NULL,NULL,NULL
3,"200","355","Ft.",NULL,NULL,NULL
3,"8110","10180","Ft.",NULL,NULL,NULL
3,"210","3919","Ft.",NULL,NULL,NULL
3,"6950","8200","Ft.",NULL,NULL,NULL
3,"1275","2244","Ft.",NULL,NULL,NULL
3,"5040","8205","Ft.",NULL,NULL,NULL
3,"4705","4934","Ft.",NULL,NULL,NULL
3,"5895","5995","Ft.",NULL,NULL,NULL
3,"4227","7301","Ft.",NULL,NULL,NULL
3,"3350","5370","Ft.",NULL,NULL,NULL
3,"826","1614","feet","1350",NULL,NULL
3,"300","4575","Ft.",NULL,NULL,NULL
3,"983","983","Ft.",NULL,NULL,NULL
3,"2005","3700","Ft.",NULL,NULL,NULL
3,"984","4358","Ft.",NULL,NULL,NULL
3,"4200","9175","Ft.",NULL,NULL,NULL
3,"1000","4674","Ft.",NULL,NULL,NULL
3,"8200","10150","Ft.",NULL,NULL,NULL
3,"2522","6762","Ft.",NULL,NULL,NULL
3,"8510","12100","Ft.",NULL,NULL,NULL
3,"1078","3135","Ft.",NULL,NULL,NULL
3,"711","1620","Ft.",NULL,NULL,NULL
3,"520","1295","Ft.",NULL,NULL,NULL
3,"800","4307","Ft.",NULL,NULL,NULL
3,"4382","7684","Ft.",NULL,NULL,NULL
3,"2200","5330","Ft.",NULL,NULL,NULL
3,"2030","2200","Ft.",NULL,NULL,NULL
3,"2500","5875","Ft.",NULL,NULL,NULL
3,"100","6500","Ft.",NULL,NULL,NULL
3,"2781","4650","Ft.",NULL,NULL,NULL
3,"3800","9200","Ft.",NULL,NULL,NULL
3,"2500","4350","Ft.",NULL,NULL,NULL
3,"1300","8840","Ft.",NULL,NULL,NULL
3,"4250","7485","Ft.",NULL,NULL,NULL
3,"558","1167","Ft.",NULL,NULL,NULL
3,"1510","2989","Ft.",NULL,NULL,NULL
3,"265","8466","Ft.",NULL,NULL,NULL
3,"4598","7700","Ft.",NULL,NULL,NULL
3,"190","500","Ft.",NULL,NULL,NULL
3,"7000","11330","Ft.",NULL,NULL,NULL
3,"4450","4585","Ft.",NULL,NULL,NULL
3,"3226","10620","Ft.",NULL,NULL,NULL
3,"3000","4943","Ft.",NULL,NULL,NULL
3,"3050","7890","Ft.",NULL,NULL,NULL
3,"9010","12300","Ft.",NULL,NULL,NULL
3,"640","6900","Ft.",NULL,NULL,NULL
3,"5000","16500","Ft.",NULL,NULL,NULL
3,"5300","5800","Ft.",NULL,NULL,NULL
3,"250","9880","Ft.",NULL,NULL,NULL
3,"3.66","3.96","meters",NULL,NULL,NULL
3,"1618","1750","Ft.",NULL,NULL,NULL
3,"292","4881","Ft.",NULL,NULL,NULL
3,"1123","4598","Ft.",NULL,NULL,NULL
3,"140","3403","Ft.",NULL,NULL,NULL
3,"1000","4986","Ft.",NULL,NULL,NULL
3,"430","5088","Ft.",NULL,NULL,NULL
3,"19","10500","Ft.",NULL,NULL,NULL
3,"6589","10936","Ft.",NULL,NULL,NULL
3,"4254","4536","feet",NULL,NULL,NULL
3,"4800","7150","Ft.",NULL,NULL,NULL
3,"4690","5545","Ft.",NULL,NULL,NULL
3,"1460","5600","Ft.",NULL,NULL,NULL
3,"1600","7863","Ft.",NULL,NULL,NULL
3,"520","3140","Ft.",NULL,NULL,NULL
3,"370","3960","Ft.",NULL,NULL,NULL
3,"310","6800","Ft.",NULL,NULL,NULL
3,"5900","7750","Ft.",NULL,NULL,NULL
3,"227","3633","Ft.",NULL,NULL,NULL
3,"4850","10600","Ft.",NULL,NULL,NULL
3,"4150","4645","Ft.",NULL,NULL,NULL
3,"10560","10590","MD Feet","60",NULL,NULL
3,"2024","3952","Ft.",NULL,NULL,NULL
3,"11.6","13.4","meters",NULL,NULL,NULL
3,"2800","3900","Ft.",NULL,NULL,NULL
3,"0","3108","Ft.",NULL,NULL,NULL
3,"9720","10450","Ft.",NULL,NULL,NULL
3,"2822","3337","Ft.",NULL,NULL,NULL
3,"2110","2540","Ft.",NULL,NULL,NULL
3,"6007","10972","Ft.",NULL,NULL,NULL
3,"1750","7515","Ft.",NULL,NULL,NULL
3,"1185","1785","Ft.",NULL,NULL,NULL
3,"1210","6043","Ft.",NULL,NULL,NULL
3,"5422","11200","Ft.",NULL,NULL,NULL
3,"2530","8261","Ft.",NULL,NULL,NULL
3,"2510","4260","Ft.",NULL,NULL,NULL
3,"1795","2078","Ft.",NULL,NULL,NULL
3,"0","4995","Ft.",NULL,NULL,NULL
3,"2000","2560","Ft.",NULL,NULL,NULL
3,"796","1593","Ft.",NULL,NULL,NULL
3,"640","9260","Ft.",NULL,NULL,NULL
3,"220","4380","Ft.",NULL,NULL,NULL
3,"2455","2975","Ft.",NULL,NULL,NULL
3,"4506","7194","Ft.",NULL,NULL,NULL
3,"7525","9525","Ft.",NULL,NULL,NULL
3,"2120","5710","Ft.",NULL,NULL,NULL
3,"100","2505","Ft.",NULL,NULL,NULL
3,"0","2312","Ft.",NULL,NULL,NULL
3,"5878","18500","Ft.",NULL,NULL,NULL
3,"8150","8297","Ft.",NULL,NULL,NULL
3,"6400","7800","Ft.",NULL,NULL,NULL
3,"1515","4315","Ft.",NULL,NULL,NULL
3,"100","3835","Ft.",NULL,NULL,NULL
3,"1760","9505","Ft.",NULL,NULL,NULL
3,"1530","1560","MD Feet","60",NULL,NULL
3,"593","4380","Ft.",NULL,NULL,NULL
3,"6000","8200","Ft.",NULL,NULL,NULL
3,"2500","3862","Ft.",NULL,NULL,NULL
3,"6005","9554","Ft.",NULL,NULL,NULL
3,"627","5668","Ft.",NULL,NULL,NULL
3,"2535","3330","Ft.",NULL,NULL,NULL
3,"180","1850","Ft.",NULL,NULL,NULL
3,"1120","8913","Ft.",NULL,NULL,NULL
3,"0","355","Ft.",NULL,NULL,NULL
3,"2000","4338","Ft.",NULL,NULL,NULL
3,"4050","9700","Ft.",NULL,NULL,NULL
3,"7020","10918","Ft.",NULL,NULL,NULL
3,"1130","8240","Ft.",NULL,NULL,NULL
3,"2875","2875","Ft.",NULL,NULL,NULL
3,"2245","3000","Ft.",NULL,NULL,NULL
3,"4509","8782","Ft.",NULL,NULL,NULL
3,"3003","3535","Ft.",NULL,NULL,NULL
3,"3552","9870","Ft.",NULL,NULL,NULL
3,"685","3207","Ft.",NULL,NULL,NULL
3,"3131","6013","Ft.",NULL,NULL,NULL
3,"850","9200","Ft.",NULL,NULL,NULL
3,"167","261","Ft.",NULL,NULL,NULL
3,"190","1983","Ft.",NULL,NULL,NULL
3,"2145","7308","Ft.",NULL,NULL,NULL
3,"85","3532","Ft.",NULL,NULL,NULL
3,"1856","4638","Ft.",NULL,NULL,NULL
3,"200","790","Ft.",NULL,NULL,NULL
3,"796","1610","Ft.",NULL,NULL,NULL
3,"60","1002","Ft.",NULL,NULL,NULL
3,"695","2331","Ft.",NULL,NULL,NULL
3,"4020","5000","feet",NULL,NULL,NULL
3,"9000","9020","Ft.",NULL,NULL,NULL
3,"6996","12210","Ft.",NULL,NULL,NULL
3,"2000","6492","Ft.",NULL,NULL,NULL
3,"4200","4230","MD Feet","56.9976",NULL,NULL
3,"1600","6958","Ft.",NULL,NULL,NULL
3,"93","3302","Ft.",NULL,NULL,NULL
3,"8428","9833","Ft.",NULL,NULL,NULL
3,"2000","3664","Ft.",NULL,NULL,NULL
3,"50","185","Ft.",NULL,NULL,NULL
3,"2489","3924","Ft.",NULL,NULL,NULL
3,"7000","12021","Ft.",NULL,NULL,NULL
3,"550","5430","Ft.",NULL,NULL,NULL
3,"525","3470","Ft.",NULL,NULL,NULL
3,"2447","2571","Ft.",NULL,NULL,NULL
3,"4","32","Ft.",NULL,NULL,NULL
3,"6177","9000","Ft.",NULL,NULL,NULL
3,"4010","12000","Ft.",NULL,NULL,NULL
3,"6840","7130","Ft.",NULL,NULL,NULL
3,"10000","14350","Ft.",NULL,NULL,NULL
3,"7470","10750","Ft.",NULL,NULL,NULL
3,"2370","5717","Ft.",NULL,NULL,NULL
3,"4000","4770","Ft.",NULL,NULL,NULL
3,"500","2935","Ft.",NULL,NULL,NULL
3,"11871","12002","Ft.",NULL,NULL,NULL
3,"1000","3116","Ft.",NULL,NULL,NULL
3,"3048","8483","Ft.",NULL,NULL,NULL
3,"70","3640","Ft.",NULL,NULL,NULL
3,"2200","2300","MD Feet","56.9976",NULL,NULL
3,"2150","2666","Ft.",NULL,NULL,NULL
3,"1100","2900","Ft.",NULL,NULL,NULL
3,"10470","17054","Ft.",NULL,NULL,NULL
3,"4000","11520","Ft.",NULL,NULL,NULL
3,"360","605","Ft.",NULL,NULL,NULL
3,"6200","11717","Ft.",NULL,NULL,NULL
3,"1320","1350","MD Feet","60",NULL,NULL
3,"545","545","Ft.",NULL,NULL,NULL
3,"190","4682","Ft.",NULL,NULL,NULL
3,"13.1","13.4","meters",NULL,NULL,NULL
3,"3963","3963","Ft.",NULL,NULL,NULL
3,"6482","9355","Ft.",NULL,NULL,NULL
3,"110","5212","Ft.",NULL,NULL,NULL
3,"5.18","6.1","meters",NULL,NULL,NULL
3,"714","1214","Ft.",NULL,NULL,NULL
3,"2350","2580","Ft.",NULL,NULL,NULL
3,"500","11845","Ft.",NULL,NULL,NULL
3,"3000","6600","Ft.",NULL,NULL,NULL
3,"370","6721","Ft.",NULL,NULL,NULL
3,"760","2954","Ft.",NULL,NULL,NULL
3,"2515","14823","Ft.",NULL,NULL,NULL
3,"1592","3500","Ft.",NULL,NULL,NULL
3,"660","2500","Ft.",NULL,NULL,NULL
3,"1930","9040","Ft.",NULL,NULL,NULL
3,"4350","5881","Ft.",NULL,NULL,NULL
3,"4000","5580","Ft.",NULL,NULL,NULL
3,"2110","2750","Ft.",NULL,NULL,NULL
3,"2221","2239","Ft.",NULL,NULL,NULL
3,"7590","10777","Ft.",NULL,NULL,NULL
3,"5801","6134","Ft.",NULL,NULL,NULL
3,"1000","4520","Ft.",NULL,NULL,NULL
3,"3012","3220","Ft.",NULL,NULL,NULL
3,"5","945","Ft.",NULL,NULL,NULL
3,"540","6430","Ft.",NULL,NULL,NULL
3,"8380","8390","MD Feet","59.8",NULL,NULL
3,"1380","8409","Ft.",NULL,NULL,NULL
3,"3434","6184","Ft.",NULL,NULL,NULL
3,"200","6130","Ft.",NULL,NULL,NULL
3,"1080","3325","Ft.",NULL,NULL,NULL
3,"3220","6590","Ft.",NULL,NULL,NULL
3,"50","2088","Ft.",NULL,NULL,NULL
3,"1280","1385","Ft.",NULL,NULL,NULL
3,"4972","8617","Ft.",NULL,NULL,NULL
3,"55","6000","Ft.",NULL,NULL,NULL
3,"1500","10220","Ft.",NULL,NULL,NULL
3,"2200","6814","Ft.",NULL,NULL,NULL
3,"4496","8984","Ft.",NULL,NULL,NULL
3,"1000","1780","feet",NULL,NULL,NULL
3,"1010","7200","Ft.",NULL,NULL,NULL
3,"2998","4783","Ft.",NULL,NULL,NULL
3,"5300","6326","Ft.",NULL,NULL,NULL
3,"100","22075","Ft.",NULL,NULL,NULL
3,"2250","3243","Ft.",NULL,NULL,NULL
3,"2200","6234","Ft.",NULL,NULL,NULL
3,"6137","9214","Ft.",NULL,NULL,NULL
3,"38","738","Ft.",NULL,NULL,NULL
3,"200","3050","Ft.",NULL,NULL,NULL
3,"915","3145","Ft.",NULL,NULL,NULL
3,"330","8616","Ft.",NULL,NULL,NULL
3,"2200","2835","Ft.",NULL,NULL,NULL
3,"1015","1600","Ft.",NULL,NULL,NULL
3,"690","6871","Ft.",NULL,NULL,NULL
3,"1203","1667","Ft.",NULL,NULL,NULL
3,"1200","6670","Ft.",NULL,NULL,NULL
3,"7700","11115","Ft.",NULL,NULL,NULL
3,"3350","3445","Ft.",NULL,NULL,NULL
3,"1816","2006","Ft.",NULL,NULL,NULL
3,"1250","5220","Ft.",NULL,NULL,NULL
3,"8570","8580","MD Feet","59.8",NULL,NULL
3,"3918","5644","Ft.",NULL,NULL,NULL
3,"6570","9600","Ft.",NULL,NULL,NULL
3,"0","7525","Ft.",NULL,NULL,NULL
3,"2925","5123","Ft.",NULL,NULL,NULL
3,"1270","3290","Ft.",NULL,NULL,NULL
3,"300","4670","Ft.",NULL,NULL,NULL
3,"2187","5078","Ft.",NULL,NULL,NULL
3,"9500","11383","Ft.",NULL,NULL,NULL
3,"5270","6210","Ft.",NULL,NULL,NULL
3,"1490","5425","Ft.",NULL,NULL,NULL
3,"1515","5978","Ft.",NULL,NULL,NULL
3,"30","1560","Ft.",NULL,NULL,NULL
3,"4640","7005","Ft.",NULL,NULL,NULL
3,"2200","2850","Ft.",NULL,NULL,NULL
3,"5000","7640","Ft.",NULL,NULL,NULL
3,"2210","6825","Ft.",NULL,NULL,NULL
3,"1938","2502","Ft.",NULL,NULL,NULL
3,"2002","4096","Ft.",NULL,NULL,NULL
3,"500","5600","Ft.",NULL,NULL,NULL
3,"5800","7105","Ft.",NULL,NULL,NULL
3,"4123","4320","Ft.",NULL,NULL,NULL
3,"4300","5550","Ft.",NULL,NULL,NULL
3,"2000","3123","Ft.",NULL,NULL,NULL
3,"2055","9008","Ft.",NULL,NULL,NULL
3,"1130","6515","Ft.",NULL,NULL,NULL
3,"3890","5960","Ft.",NULL,NULL,NULL
3,"6500","7785","Ft.",NULL,NULL,NULL
3,"496","5600","Ft.",NULL,NULL,NULL
3,"0","7350","Ft.",NULL,NULL,NULL
3,"6500","16275","Ft.",NULL,NULL,NULL
3,"400","4650","Ft.",NULL,NULL,NULL
3,"100","955","Ft.",NULL,NULL,NULL
3,"155","3972","Ft.",NULL,NULL,NULL
3,"700","2300","Ft.",NULL,NULL,NULL
3,"180","2995","Ft.",NULL,NULL,NULL
3,"7970","11900","Ft.",NULL,NULL,NULL
3,"2460","9067","Ft.",NULL,NULL,NULL
3,"432","2498","Ft.",NULL,NULL,NULL
3,"1180","2780","Ft.",NULL,NULL,NULL
3,"2700","4260","Ft.",NULL,NULL,NULL
3,"2760","3085","Ft.",NULL,NULL,NULL
3,"8973","12150","Ft.",NULL,NULL,NULL
3,"300","3128","Ft.",NULL,NULL,NULL
3,"10300","13474","Ft.",NULL,NULL,NULL
3,"3545","4300","Ft.",NULL,NULL,NULL
3,"5034","13431","Ft.",NULL,NULL,NULL
3,"15700","20350","Ft.",NULL,NULL,NULL
3,"7300","8267","Ft.",NULL,NULL,NULL
3,"5992","17925","Ft.",NULL,NULL,NULL
3,"6990","15414","Ft.",NULL,NULL,NULL
3,"4000","8067","Ft.",NULL,NULL,NULL
3,"2000","7321","Ft.",NULL,NULL,NULL
3,"3716","10971","Ft.",NULL,NULL,NULL
3,"3100","5140","Ft.",NULL,NULL,NULL
3,"370","4250","Ft.",NULL,NULL,NULL
3,"450","6900","Ft.",NULL,NULL,NULL
3,"2300","2970","Ft.",NULL,NULL,NULL
3,"5475","11513","Ft.",NULL,NULL,NULL
3,"5990","6625","Ft.",NULL,NULL,NULL
3,"30","7700","Ft.",NULL,NULL,NULL
3,"3250","4200","Ft.",NULL,NULL,NULL
3,"2432","4871","Ft.",NULL,NULL,NULL
3,"3022","3053","Ft.",NULL,NULL,NULL
3,"340","3010","Ft.",NULL,NULL,NULL
3,"1000","3690","Ft.",NULL,NULL,NULL
3,"450","8008","Ft.",NULL,NULL,NULL
3,"2500","7433","Ft.",NULL,NULL,NULL
3,"630","3580","Ft.",NULL,NULL,NULL
3,"1700","2465","Ft.",NULL,NULL,NULL
3,"2981","2981","Ft.",NULL,NULL,NULL
3,"2200","2810","Ft.",NULL,NULL,NULL
3,"2000","3192","Ft.",NULL,NULL,NULL
3,"260","5000","Ft.",NULL,NULL,NULL
3,"0","14400","Ft.",NULL,NULL,NULL
3,"1500","2385","Ft.",NULL,NULL,NULL
3,"4830","6200","Ft.",NULL,NULL,NULL
3,"7080","7110","MD Feet","60",NULL,NULL
3,"890","901","Ft.",NULL,NULL,NULL
3,"700","4588","Ft.",NULL,NULL,NULL
3,"8000","16051","Ft.",NULL,NULL,NULL
3,"1080","9370","Ft.",NULL,NULL,NULL
3,"805","8350","Ft.",NULL,NULL,NULL
3,"310","13036","Ft.",NULL,NULL,NULL
3,"0","2516","Ft.",NULL,NULL,NULL
3,"1750","2815","Ft.",NULL,NULL,NULL
3,"6043","13900","Ft.",NULL,NULL,NULL
3,"4880","5378","Ft.",NULL,NULL,NULL
3,"1940","1970","MD Feet","59.8",NULL,NULL
3,"4860","11500","Ft.",NULL,NULL,NULL
3,"4990","16938","Ft.",NULL,NULL,NULL
3,"1750","3590","Ft.",NULL,NULL,NULL
3,"2022","11890","Ft.",NULL,NULL,NULL
3,"3969","6891","Ft.",NULL,NULL,NULL
3,"3500","5238","Ft.",NULL,NULL,NULL
3,"5000","11420","Ft.",NULL,NULL,NULL
3,"4115","9980","Ft.",NULL,NULL,NULL
3,"11610","13340","Ft.",NULL,NULL,NULL
3,"2623","2720","Ft.",NULL,NULL,NULL
3,"6067","15993","Ft.",NULL,NULL,NULL
3,"13.5636","13.716","meters",NULL,NULL,NULL
3,"2265","5465","Ft.",NULL,NULL,NULL
3,"616","2521","Ft.",NULL,NULL,NULL
3,"3350","5520","Ft.",NULL,NULL,NULL
3,"1320","8595","Ft.",NULL,NULL,NULL
3,"4630","6474","Ft.",NULL,NULL,NULL
3,"4994","9507","Ft.",NULL,NULL,NULL
3,"4650","4705","Ft.",NULL,NULL,NULL
3,"0","9523","Ft.",NULL,NULL,NULL
3,"635","2785","Ft.",NULL,NULL,NULL
3,"40","900","feet",NULL,NULL,NULL
3,"4022","5070","Ft.",NULL,NULL,NULL
3,"6780","6810","MD Feet","57",NULL,NULL
3,"1400","3271","Ft.",NULL,NULL,NULL
3,"2290","2328","feet",NULL,NULL,NULL
3,"400","4360","Ft.",NULL,NULL,NULL
3,"2500","10012","Ft.",NULL,NULL,NULL
3,"6020","11091","Ft.",NULL,NULL,NULL
3,"0","1608","Ft.",NULL,NULL,NULL
3,"1400","3050","Ft.",NULL,NULL,NULL
3,"1600","4614","Ft.",NULL,NULL,NULL
3,"2165","8205","Ft.",NULL,NULL,NULL
3,"5","865","Ft.",NULL,NULL,NULL
3,"5675","7800","Ft.",NULL,NULL,NULL
3,"310","7515","Ft.",NULL,NULL,NULL
3,"6560","7790","Ft.",NULL,NULL,NULL
3,"200","4520","Ft.",NULL,NULL,NULL
3,"2500","3370","Ft.",NULL,NULL,NULL
3,"1013","5503","Ft.",NULL,NULL,NULL
3,"265","3020","Ft.",NULL,NULL,NULL
3,"1233","6740","Ft.",NULL,NULL,NULL
3,"7040","7070","MD Feet","59.8",NULL,NULL
3,"610","3075","Ft.",NULL,NULL,NULL
3,"6601","7573","Ft.",NULL,NULL,NULL
3,"6497","8451","Ft.",NULL,NULL,NULL
3,"1100","1530","Ft.",NULL,NULL,NULL
3,"1405","2481","Ft.",NULL,NULL,NULL
3,"7270","9600","Ft.",NULL,NULL,NULL
3,"2210","2755","Ft.",NULL,NULL,NULL
3,"0","1156","Ft.",NULL,NULL,NULL
3,"2190","2875","Ft.",NULL,NULL,NULL
3,"10970","17284","Ft.",NULL,NULL,NULL
3,"820","3750","Ft.",NULL,NULL,NULL
3,"2050","5305","Ft.",NULL,NULL,NULL
3,"3000","6818","Ft.",NULL,NULL,NULL
3,"4365","6625","Ft.",NULL,NULL,NULL
3,"1550","6800","Ft.",NULL,NULL,NULL
3,"750","2325","Ft.",NULL,NULL,NULL
3,"150","1150","feet",NULL,NULL,NULL
3,"5007","6150","Ft.",NULL,NULL,NULL
3,"1932","2027","Ft.",NULL,NULL,NULL
3,"1134","4119","feet",NULL,NULL,NULL
3,"1578","3540","Ft.",NULL,NULL,NULL
3,"1260","1880","Ft.",NULL,NULL,NULL
3,"790","6680","Ft.",NULL,NULL,NULL
3,"8010","8020","ft","471",NULL,NULL
3,"2000","3190","Ft.",NULL,NULL,NULL
3,"19.1","19.5","meters",NULL,NULL,NULL
3,"1794","5572","Ft.",NULL,NULL,NULL
3,"295","502","Ft.",NULL,NULL,NULL
3,"5001","6851","Ft.",NULL,NULL,NULL
3,"3800","4905","Ft.",NULL,NULL,NULL
3,"0","5710","Ft.",NULL,NULL,NULL
3,"9511","11800","Ft.",NULL,NULL,NULL
3,"3122","3635","Ft.",NULL,NULL,NULL
3,"5434","8020","Ft.",NULL,NULL,NULL
3,"4893","6534","Ft.",NULL,NULL,NULL
3,"47","3405","Ft.",NULL,NULL,NULL
3,"1770","0","Ft.",NULL,NULL,NULL
3,"895","2030","Ft.",NULL,NULL,NULL
3,"6800","8750","Ft.",NULL,NULL,NULL
3,"3540","5962","Ft.",NULL,NULL,NULL
3,"300","5300","Ft.",NULL,NULL,NULL
3,"2400","4650","Ft.",NULL,NULL,NULL
3,"30","10360","Ft.",NULL,NULL,NULL
3,"400","3700","Ft.",NULL,NULL,NULL
3,"2028","10959","Ft.",NULL,NULL,NULL
3,"1524","7974","Ft.",NULL,NULL,NULL
3,"182","2720","Ft.",NULL,NULL,NULL
3,"1700","8082","Ft.",NULL,NULL,NULL
3,"3133","4505","Ft.",NULL,NULL,NULL
3,"90","705","Ft.",NULL,NULL,NULL
3,"4000","7215","Ft.",NULL,NULL,NULL
3,"900","6110","Ft.",NULL,NULL,NULL
3,"10790","12431","Ft.",NULL,NULL,NULL
3,"3350","4600","Ft.",NULL,NULL,NULL
3,"2077","3104","Ft.",NULL,NULL,NULL
3,"6500","7420","Ft.",NULL,NULL,NULL
3,"1445","2765","Ft.",NULL,NULL,NULL
3,"281","6355","Ft.",NULL,NULL,NULL
3,"1000","6103","Ft.",NULL,NULL,NULL
3,"820","3770","Ft.",NULL,NULL,NULL
3,"7160","12110","Ft.",NULL,NULL,NULL
3,"2570","3055","Ft.",NULL,NULL,NULL
3,"2200","5490","Ft.",NULL,NULL,NULL
3,"4155","4162","Ft.",NULL,NULL,NULL
3,"1042","1940","Ft.",NULL,NULL,NULL
3,"1700","7055","Ft.",NULL,NULL,NULL
3,"15.0876","15.24","meters",NULL,NULL,NULL
3,"9650","11400","Ft.",NULL,NULL,NULL
3,"8300","8625","Ft.",NULL,NULL,NULL
3,"1000","4559","Ft.",NULL,NULL,NULL
3,"420","9880","Ft.",NULL,NULL,NULL
3,"7600","9716","Ft.",NULL,NULL,NULL
3,"3601","3601","Ft.",NULL,NULL,NULL
3,"1000","6348","Ft.",NULL,NULL,NULL
3,"410","6820","Ft.",NULL,NULL,NULL
